Filename,Index,C-O Distance,Energy,force_c,force_o,force_o-c
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,156,2.839045721144063,-230.74771302,0.6200810150920101,0.16300104094599635,-0.45707997414601365
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,117,2.8385783604087482,-230.89214888,0.07489253916023889,0.32941994917072154,0.2545274100104826
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,131,2.8385031759004273,-230.64567499,0.3536530153181742,0.06047986270695689,-0.29317315261121735
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,137,2.8379119791455154,-231.08661609,-0.3443908343866806,0.3218638086660981,0.6662546430527786
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,142,2.8373567950173655,-230.90718658,-0.3400831445070672,0.6093959391668322,0.9494790836738995
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,191,2.8371621313062834,-230.82734833,-0.22641209499128695,1.083305313263777,1.3097174082550642
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,168,2.8369327595562095,-230.80454755,-0.13179900317854948,0.2295773707043251,0.36137637388287447
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,213,2.8368621094089153,-230.69494792,-0.09042315592260053,-0.10734163644402452,-0.01691848052142399
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,205,2.835647007155159,-230.30410299,0.20837848735800285,-0.03970003611203367,-0.24807852347003645
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,168,2.835496955658111,-230.30642578,-0.035265922152650994,-0.1347911801165494,-0.09952525796389831
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,143,2.8354071200796573,-230.85019253,-0.3939692064180108,0.3433042068732385,0.7372734132912494
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,143,2.8352690596212566,-230.74392072,0.07414719077644079,0.14206384049169746,0.06791664971525666
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,114,2.834927916202881,-231.1125071,0.6530414609805928,0.5535485660147892,-0.09949289496580353
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,128,2.8347502331658103,-230.8003036,-0.13331112813381238,0.22324823667402935,0.3565593648078417
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,155,2.8345100858647188,-230.73625197,0.610177392348241,0.1683830586451123,-0.44179433370312865
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,130,2.834368462888198,-230.63209291,0.44342287546357556,0.06160832588314327,-0.3818145495804322
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,96,2.833869462536623,-230.90303675,0.28434752026135923,0.12317654500186717,-0.16117097525949214
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,143,2.833626834667547,-231.03281276,-0.19836686550958207,0.40953087971059915,0.6078977452201813
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,168,2.8334888062878276,-230.88835276,-0.5831713634112121,0.4904400171829296,1.0736113805941419
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,144,2.833408222842592,-231.01561393,-0.3835703630663095,0.17827743167809043,0.5618477947443998
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,259,2.832642252034099,-230.95251431,1.2770599340683613,0.5224841135052251,-0.754575820563136
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,185,2.8314867730111013,-231.05743644,0.16538536706919138,0.3946089272315374,0.22922356016234602
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,136,2.8311519724120804,-231.07808073,-0.28497058022210936,0.31103567475581206,0.5960062549779214
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,158,2.8311218177692066,-231.01322176,0.29255446960818765,0.4966748250342755,0.2041203554260879
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,142,2.830952781067606,-230.85361611,-0.361493108911731,0.32120156006271605,0.6826946689744471
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,212,2.830754150734393,-230.68602963,-0.19880316238836976,-0.09646974388402954,0.10233341850434018
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,174,2.8304137377203378,-231.13773457,-0.6104299190692505,0.304169161076671,0.9145990801459214
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,108,2.8302415540318835,-231.00220208,0.15912733919903654,0.43854634545552196,0.27941900625648547
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,129,2.8301694249862877,-230.61395535,0.5356840290594355,0.05995170280390635,-0.47573232625552914
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,167,2.829896343874386,-230.79300798,-0.1305757257021717,0.21648696547211566,0.34706269117428745
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,154,2.8298712215495625,-230.7267125,0.5761129090682074,0.1709683514932225,-0.4051445575749849
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,204,2.829449575070744,-230.28881525,0.1844585122678461,-0.01566878094774749,-0.2001272932155936
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,116,2.829205828641531,-230.88704577,0.03913539417284586,0.3226364591753192,0.2835010650024734
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,113,2.8277573729000194,-231.10477562,0.6364004236589748,0.5471845862449631,-0.08921583741401172
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,127,2.827424112296422,-230.78303039,-0.1486710332145209,0.22403770790011213,0.37270874111463304
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,142,2.82726002346187,-230.72592418,0.17287231186371782,0.13897827282886982,-0.033894039034848
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,141,2.8266478850958445,-230.85605588,-0.3315344786693672,0.3023161488703445,0.6338506275397117
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,128,2.8258930843292727,-230.59176066,0.6241198625515634,0.0585296512378625,-0.5655902113137009
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,167,2.8251241399376443,-230.30292547,-0.0425486080862319,-0.1329868235063584,-0.09043821542012644
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,153,2.8251175146847283,-230.71863277,0.5226971393294665,0.17605474589267303,-0.3466423934367935
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,141,2.8249249181048355,-230.90982407,-0.35296773807618625,0.5939229864949406,0.9468907245711269
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,211,2.824670922656301,-230.67640834,-0.3129679885785288,-0.08715009988792012,0.2258178886906087
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,95,2.8246035270322833,-230.89492793,0.26305365436980394,0.11592152178465293,-0.14713213258515112
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,135,2.82444801873839,-231.06677419,-0.2269343796534454,0.2973498164182678,0.5242841960717132
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,258,2.823647312073804,-230.93210052,1.3124076246244807,0.5179911176381827,-0.7944165069862977
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,143,2.823634675552915,-231.00086027,-0.4013207910833234,0.17210775346652732,0.5734285445498507
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,203,2.823194832172518,-230.27363851,0.1515310503682367,0.0059830833466499285,-0.14554796702158676
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,166,2.822874005151773,-230.78107467,-0.12762402130546027,0.20203138432627882,0.32965540563173906
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,140,2.822472501949454,-230.85753314,-0.30493886659621156,0.2862715793848005,0.591210445981012
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,157,2.8224408975676374,-231.02138231,0.20766501924906147,0.4846479861025535,0.276982966853492
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,127,2.8215189341591187,-230.56683993,0.7054186216985044,0.05652361773545549,-0.648895003963049
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,167,2.8214402264454965,-230.9015637,-0.5772897887065217,0.47436774807547905,1.051657536782001
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,190,2.8208776317551973,-230.82121951,-0.2917519266231188,1.0827776541073393,1.3745295807304578
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,112,2.820536288294978,-231.09731158,0.6150638533616518,0.538192470576959,-0.0768713827846927
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,107,2.8202985851827833,-231.00457282,0.1600114363625056,0.413681681637941,0.2536702452754354
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,152,2.8202677360564206,-230.71129364,0.45268376400386456,0.17968032505012552,-0.273003438953739
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,126,2.8201628306393967,-230.76618601,-0.1549437532113752,0.22560500304166844,0.38054875625304363
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,115,2.8199763473422284,-230.8827716,0.013900700117028852,0.3128140296387625,0.2989133295217336
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,173,2.819629252558998,-231.13619085,-0.5871420418909135,0.28702143514910433,0.8741634770400177
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,141,2.8191936417680874,-230.70829163,0.2532172794782313,0.13068578344585677,-0.12253149603237458
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,210,2.8186292022009565,-230.66594637,-0.42819615921369136,-0.07303145789778277,0.3551647013159086
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,142,2.818585133603456,-231.01336427,-0.20572210296598334,0.39208054279231724,0.5978026457583006
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,139,2.818432008615573,-230.8580428,-0.28209671313235707,0.26725459030376053,0.5493513034361176
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,134,2.817791199973769,-231.05319046,-0.17307849793433228,0.2888545896351927,0.46193308756952506
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,126,2.817033404553381,-230.54095225,0.7757447187158453,0.05715813838043163,-0.7185865803354136
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,202,2.8169033082168817,-230.25836513,0.11123733269938488,0.03322581419610202,-0.07801151850328285
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,165,2.815866441497113,-230.76868898,-0.12224800403818194,0.18735750380849214,0.30960550784667407
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,151,2.815328473319164,-230.70383929,0.37285893076649074,0.18411075783447264,-0.18874817293201815
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,94,2.8152749580947174,-230.88683455,0.2434839583016167,0.11410341908614133,-0.12938053921547538
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,184,2.8151016410477294,-231.04922448,0.09841616289242269,0.414726022617869,0.31630985972544634
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,166,2.8147423907299247,-230.30056697,-0.05298772565348769,-0.12988917067652164,-0.07690144502303399
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,138,2.8145193406367652,-230.85768129,-0.2613606293587503,0.24930606064265687,0.5106666900014071
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,257,2.8144847831871487,-230.91320884,1.3301633467095912,0.5098277590865288,-0.8203355876230627
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,142,2.8138817533769984,-230.98646576,-0.4175688669471309,0.16171906554208057,0.5792879324892114
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,156,2.813820904040769,-231.02858496,0.1096995190279411,0.4745952926979503,0.3648957736700093
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,111,2.813261194844307,-231.08929067,0.5870969033624367,0.5330493930352573,-0.05404751032717943
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,125,2.8129372917181086,-230.75058036,-0.15253042772495665,0.22688343558927704,0.37941386331423366
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,140,2.8127488286942386,-230.91318169,-0.3603959129344905,0.5800594267178633,0.9404553396523537
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,209,2.8126649947158655,-230.65456442,-0.5396114417612405,-0.058372355967897936,0.48123908579334257
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,125,2.812427936282246,-230.51629949,0.8341246842878783,0.06051253388113116,-0.7736121504067471
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,133,2.811173325616622,-231.03812159,-0.12505699232683395,0.27759750517995135,0.4026544975067853
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,140,2.8110548597822866,-230.6923054,0.3102174983367823,0.11950191059506282,-0.19071558774171954
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,114,2.8108860760812076,-230.88007049,-5.33948961635697e-05,0.30976218158414065,0.3098155764803042
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,137,2.8107275393583087,-230.856411,-0.24393686925317998,0.2363498902495912,0.48028675950277117
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,201,2.8105798812346197,-230.24282265,0.06583723902348419,0.056575530386729245,-0.00926170863675493
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,106,2.8103955966973784,-231.00691244,0.15574157379861947,0.39620929665364163,0.24046772285502227
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,150,2.8103162370168966,-230.69544784,0.28715589584799756,0.1883439849800429,-0.09881191086795468
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,166,2.8097086147066594,-230.91727294,-0.5606033174423003,0.4621325065750278,1.022735824017328
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,172,2.808953199854212,-231.13240318,-0.5585526888752688,0.2682008730873482,0.8267535619626168
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,164,2.8088710852618366,-230.75580117,-0.11836347922640529,0.17468387471390887,0.29304735394031417
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,124,2.807676770825305,-230.49501256,0.8747240580311412,0.06662250876447441,-0.8081015492666667
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,136,2.8070216446668184,-230.85430836,-0.2298546199073514,0.22436771943718845,0.4542223393445398
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,208,2.80680728127173,-230.64229919,-0.6445950679949245,-0.04614032948187378,0.5984547385130508
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,110,2.8059305562232315,-231.0800076,0.5575470000078422,0.5230161042450139,-0.03453089576282832
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,93,2.805887522017519,-230.87884719,0.225624966230677,0.1083762404799136,-0.11724872575076338
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,124,2.8057685906459233,-230.73693395,-0.1413653556990639,0.22543216563144608,0.36679752133051
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,155,2.8052749010475275,-231.03356125,0.0038348424229451526,0.46471877299856573,0.4608839305756207
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,149,2.8052453476689725,-230.68546639,0.19833774045785008,0.19381123506825548,-0.004526505389594624
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,256,2.8051740003077206,-230.89685686,1.3326982487559136,0.49670466379612593,-0.8359935849597877
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,189,2.8048303802714374,-230.81747209,-0.35974665092884267,1.0775438496949516,1.4372905006237944
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,132,2.8046037972142903,-231.02263545,-0.08432361547944245,0.2636565477043531,0.34798016318379543
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,165,2.80435838691263,-230.29942602,-0.07063161705066803,-0.1286781408698897,-0.05804652381922169
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,200,2.8042411719961624,-230.2269576,0.01782040933076699,0.075277533049219,0.05745712371845205
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,141,2.8041535352083726,-230.97252248,-0.4312281027017104,0.15169280164749321,0.5829209043492036
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,141,2.8035059434265537,-230.99469999,-0.21026309823767378,0.3678950154474179,0.5781581136850916
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,135,2.8034208339140263,-230.85141875,-0.21805918680676656,0.21001046024707376,0.4280696470538402
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,139,2.802850789397825,-230.67901811,0.3408311038321091,0.11400437841539558,-0.2268267254167135
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,123,2.802777259285513,-230.47880349,0.8971653429316491,0.06531238989306776,-0.8318529530385813
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,113,2.8019250271313143,-230.87944013,-0.0034617082701924673,0.3040537575334033,0.30751546580359573
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,163,2.8018886707849076,-230.74239681,-0.11339279211823836,0.1636259806005385,0.27701877271877684
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,207,2.801076034705235,-230.62931553,-0.7377172530582353,-0.029628517602426865,0.7080887354558084
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,139,2.8008007194260744,-230.9171565,-0.3620290834473995,0.5684629226438566,0.930492006091256
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,105,2.800552554755867,-231.009165,0.14528615783567395,0.37447935454485415,0.22919319670918017
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,148,2.8001569416373786,-230.6734795,0.11259772254609239,0.1957664865810899,0.08316876403499751
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,134,2.799921229040706,-230.84774598,-0.20723045550843414,0.20162062628666674,0.4088510817951009
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_10,183,2.7987178563723805,-231.04054065,0.03462267502545545,0.4275751272566066,0.39295245223115116
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,123,2.798628397626382,-230.72565376,-0.12304723006935174,0.22615985392303448,0.34920708399238626
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,109,2.7985713132882672,-231.06896982,0.5267498576971211,0.5150162324501101,-0.01173362524701096
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,171,2.7983744714410212,-231.12639883,-0.5263070356821188,0.24849470006523958,0.7748017357473583
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,165,2.7982810160122256,-230.93439547,-0.5325425447118308,0.44774968433809603,0.9802922290499267
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,131,2.7980596294719695,-231.00785381,-0.05407635661158313,0.2509735563684043,0.30504991297998735
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,199,2.79788667330784,-230.2106975,-0.02909905073971612,0.09558828486050444,0.12468733560022054
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,122,2.797723618088251,-230.46865293,0.9003356849412076,0.06625587778304731,-0.8340798071581602
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,154,2.7968130752606273,-231.03541817,-0.10267817658481135,0.4544660870674432,0.5571442636522546
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,133,2.7965055542680424,-230.84329124,-0.19708527434604653,0.1922009964844727,0.38928627083051925
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_34,92,2.7964478732060103,-230.87118635,0.21199642048773024,0.0988091406115348,-0.11318727987619542
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_28,255,2.795712372057042,-230.88377173,1.3177965776688796,0.48120697426401343,-0.8365896034048663
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,206,2.7954911103954525,-230.61573448,-0.8174912582343077,-0.014621702357772041,0.8028695558765357
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,147,2.795044510271706,-230.65932639,0.033407509632439505,0.2026905148730278,0.1692830052405883
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,162,2.794895452145861,-230.72855006,-0.10853847465029551,0.1477947581432477,0.25633323279354314
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_9,138,2.794560884641881,-230.66902903,0.34359948018074743,0.10706364131109686,-0.2365358388696505
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_13,140,2.79447148824074,-230.95905657,-0.44319651416755623,0.14258434753438184,0.5857808617019381
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_21,164,2.7939728746046217,-230.29943482,-0.0950292347530574,-0.12449404979987215,-0.029464815046814717
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,132,2.7931767023553684,-230.83808027,-0.18663731617136867,0.18321742873482205,0.36985474490619075
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_5,112,2.793118566220777,-230.88125044,0.0021937321135109627,0.2959610720973236,0.2937673399838126
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,121,2.7925040210055228,-230.46450666,0.8854557080976865,0.06808282895180992,-0.8173728791458764
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_24,130,2.791544841484159,-230.99474289,-0.033628606764276835,0.2441863949800318,0.2778150017443085
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_14,198,2.7915362758432516,-230.19396117,-0.07394293892386804,0.11853955311726053,0.1924824920411286
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_27,122,2.791530391254949,-230.71682977,-0.09811094002344635,0.23130407757515617,0.32941501759860253
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_25,108,2.7911695668990104,-231.05589525,0.49940758828961374,0.5120259773854542,0.012618389095840437
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_53,104,2.790744437331661,-231.01123586,0.1286166318948903,0.3551269690900967,0.22651033719520658
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_23,205,2.790056527402267,-230.60176532,-0.8780495977409241,0.0025208542446803458,0.8805704519856046
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_52,146,2.7899559378241086,-230.64326629,-0.036355800274431756,0.20912966941156816,0.2454854696859999
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_51,131,2.7899342834230376,-230.83211783,-0.17693240156347834,0.17504453510677534,0.35197693667025365
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_35,138,2.789085341494593,-230.92157525,-0.35690980618462015,0.5476391242755952,0.9045489304602153
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_1,188,2.78902329369104,-230.81598083,-0.4266737703213268,1.068729938455951,1.4954037087772778
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_12,153,2.7884667518659096,-231.03361649,-0.20514313824340247,0.44613069692400703,0.6512738351674094
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_20,140,2.788420849368045,-230.97708803,-0.2159481430479582,0.341217959578244,0.5571661026262023
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_29,161,2.7879158863325864,-230.71430919,-0.10404800070983057,0.13402205551251195,0.2380700562223426
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_43,170,2.7878690671319575,-231.11847135,-0.49260902610340435,0.23098221970205607,0.7235912458054603
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_4,164,2.787173498698065,-230.95175812,-0.49542471363727086,0.4307242118747523,0.9261489255120231
/data/home/phu/pp/COO/1-1/quasi-ts/2-9-2/std/test/40/OUTCAR_22,120,2.7871163015804004,-230.46529806,0.8544029132346352,0.0733899688110658,-0.7810129444235695
